xIndex,yIndex,value
220,69,78.00
220,70,78.00
220,71,78.00
220,72,78.00
220,73,78.00
220,74,78.00
220,75,78.00
220,76,78.00
220,77,78.00
220,78,78.00
220,79,78.00
220,80,78.00
220,81,78.00
220,82,78.00
220,83,78.00
220,84,78.00
220,85,78.00
220,86,78.00
220,87,78.00
220,88,78.00
220,89,78.00
220,90,78.00
220,91,78.00
220,92,78.01
220,93,78.07
220,94,78.17
220,95,78.30
220,96,78.43
220,97,78.57
220,98,78.71
221,2,78.61
221,3,78.47
221,4,78.33
221,5,78.20
221,6,78.07
221,7,77.97
221,8,77.91
221,9,77.90
221,10,77.90
221,11,77.90
221,12,77.90
221,13,77.90
221,14,77.90
221,15,77.90
221,16,77.90
221,17,77.90
221,18,77.90
221,19,77.90
221,20,77.90
221,21,77.90
221,22,77.90
221,23,77.90
221,24,77.90
221,25,77.90
221,26,77.90
221,27,77.90
221,28,77.90
221,29,77.90
221,30,77.90
221,31,77.90
221,32,77.90
221,33,77.90
221,34,77.90
221,35,77.90
221,36,77.90
221,37,77.90
221,38,77.90
221,39,77.90
221,40,77.90
221,41,77.90
221,42,77.90
221,43,77.90
221,44,77.90
221,45,77.90
221,46,77.90
221,47,77.90
221,48,77.90
221,49,77.90
221,50,77.90
221,51,77.90
221,52,77.90
221,53,77.90
221,54,77.90
221,55,77.90
221,56,77.90
221,57,77.90
221,58,77.90
221,59,77.90
221,60,77.90
221,61,77.90
221,62,77.90
221,63,77.90
221,64,77.90
221,65,77.90
221,66,77.90
221,67,77.90
221,68,77.90
221,69,77.90
221,70,77.90
221,71,77.90
221,72,77.90
221,73,77.90
221,74,77.90
221,75,77.90
221,76,77.90
221,77,77.90
221,78,77.90
221,79,77.90
221,80,77.90
221,81,77.90
221,82,77.90
221,83,77.90
221,84,77.90
221,85,77.90
221,86,77.90
221,87,77.90
221,88,77.90
221,89,77.90
221,90,77.90
221,91,77.90
221,92,77.91
221,93,77.97
221,94,78.07
221,95,78.20
221,96,78.33
221,97,78.47
221,98,78.61
222,2,78.51
222,3,78.37
222,4,78.23
222,5,78.10
222,6,77.97
222,7,77.87
222,8,77.81
222,9,77.80
222,10,77.80
222,11,77.80
222,12,77.80
222,13,77.80
222,14,77.80
222,15,77.80
222,16,77.80
222,17,77.80
222,18,77.80
222,19,77.80
222,20,77.80
222,21,77.80
222,22,77.80
222,23,77.80
222,24,77.80
222,25,77.80
222,26,77.80
222,27,77.80
222,28,77.80
222,29,77.80
222,30,77.80
222,31,77.80
222,32,77.80
222,33,77.80
222,34,77.80
222,35,77.80
222,36,77.80
222,37,77.80
222,38,77.80
222,39,77.80
222,40,77.80
222,41,77.80
222,42,77.80
222,43,77.80
222,44,77.80
222,45,77.80
222,46,77.80
222,47,77.80
222,48,77.80
222,49,77.80
222,50,77.80
222,51,77.80
222,52,77.80
222,53,77.80
222,54,77.80
222,55,77.80
222,56,77.80
222,57,77.80
222,58,77.80
222,59,77.80
222,60,77.80
222,61,77.80
222,62,77.80
222,63,77.80
222,64,77.80
222,65,77.80
222,66,77.80
222,67,77.80
222,68,77.80
222,69,77.80
222,70,77.80
222,71,77.80
222,72,77.80
222,73,77.80
222,74,77.80
222,75,77.80
222,76,77.80
222,77,77.80
222,78,77.80
222,79,77.80
222,80,77.80
222,81,77.80
222,82,77.80
222,83,77.80
222,84,77.80
222,85,77.80
222,86,77.80
222,87,77.80
222,88,77.80
222,89,77.80
222,90,77.80
222,91,77.80
222,92,77.81
222,93,77.87
222,94,77.97
222,95,78.10
222,96,78.23
222,97,78.37
222,98,78.51
223,2,78.41
223,3,78.27
223,4,78.13
223,5,78.00
223,6,77.87
223,7,77.77
223,8,77.71
223,9,77.70
223,10,77.70
223,11,77.70
223,12,77.70
223,13,77.70
223,14,77.70
223,15,77.70
223,16,77.70
223,17,77.70
223,18,77.70
223,19,77.70
223,20,77.70
223,21,77.70
223,22,77.70
223,23,77.70
223,24,77.70
223,25,77.70
223,26,77.70
223,27,77.70
223,28,77.70
223,29,77.70
223,30,77.70
223,31,77.70
223,32,77.70
223,33,77.70
223,34,77.70
223,35,77.70
223,36,77.70
223,37,77.70
223,38,77.70
223,39,77.70
223,40,77.70
223,41,77.70
223,42,77.70
223,43,77.70
223,44,77.70
223,45,77.70
223,46,77.70
223,47,77.70
223,48,77.70
223,49,77.70
223,50,77.70
223,51,77.70
223,52,77.70
223,53,77.70
223,54,77.70
223,55,77.70
223,56,77.70
223,57,77.70
223,58,77.70
223,59,77.70
223,60,77.70
223,61,77.70
223,62,77.70
223,63,77.70
223,64,77.70
223,65,77.70
223,66,77.70
223,67,77.70
223,68,77.70
223,69,77.70
223,70,77.70
223,71,77.70
223,72,77.70
223,73,77.70
223,74,77.70
223,75,77.70
223,76,77.70
223,77,77.70
223,78,77.70
223,79,77.70
223,80,77.70
223,81,77.70
223,82,77.70
223,83,77.70
223,84,77.70
223,85,77.70
223,86,77.70
223,87,77.70
223,88,77.70
223,89,77.70
223,90,77.70
223,91,77.70
223,92,77.71
223,93,77.77
223,94,77.87
223,95,78.00
223,96,78.13
223,97,78.27
223,98,78.41
224,2,78.31
224,3,78.17
224,4,78.03
224,5,77.90
224,6,77.77
224,7,77.67
224,8,77.61
224,9,77.60
224,10,77.60
224,11,77.60
224,12,77.60
224,13,77.60
224,14,77.60
224,15,77.60
224,16,77.60
224,17,77.60
224,18,77.60
224,19,77.60
224,20,77.60
224,21,77.60
224,22,77.60
224,23,77.60
224,24,77.60
224,25,77.60
224,26,77.60
224,27,77.60
224,28,77.60
224,29,77.60
224,30,77.60
224,31,77.60
224,32,77.60
224,33,77.60
224,34,77.60
224,35,77.60
224,36,77.60
224,37,77.60
224,38,77.60
224,39,77.60
224,40,77.60
224,41,77.60
224,42,77.60
224,43,77.60
224,44,77.60
224,45,77.60
224,46,77.60
224,47,77.60
224,48,77.60
224,49,77.60
224,50,77.60
224,51,77.60
224,52,77.60
224,53,77.60
224,54,77.60
224,55,77.60
224,56,77.60
224,57,77.60
224,58,77.60
224,59,77.60
224,60,77.60
224,61,77.60
224,62,77.60
224,63,77.60
224,64,77.60
224,65,77.60
224,66,77.60
224,67,77.60
224,68,77.60
224,69,77.60
224,70,77.60
224,71,77.60
224,72,77.60
224,73,77.60
224,74,77.60
224,75,77.60
224,76,77.60
224,77,77.60
224,78,77.60
224,79,77.60
224,80,77.60
224,81,77.60
224,82,77.60
224,83,77.60
224,84,77.60
224,85,77.60
224,86,77.60
224,87,77.60
224,88,77.60
224,89,77.60
224,90,77.60
224,91,77.60
224,92,77.61
224,93,77.67
224,94,77.77
224,95,77.90
224,96,78.03
224,97,78.17
224,98,78.31
225,2,78.21
225,3,78.07
225,4,77.93
225,5,77.80
225,6,77.67
225,7,77.57
225,8,77.51
225,9,77.50
225,10,77.50
225,11,77.50
225,12,77.50
225,13,77.50
225,14,77.50
225,15,77.50
225,16,77.50
225,17,77.50
225,18,77.50
225,19,77.50
225,20,77.50
225,21,77.50
225,22,77.50
225,23,77.50
225,24,77.50
225,25,77.50
225,26,77.50
225,27,77.50
225,28,77.50
225,29,77.50
225,30,77.50
225,31,77.50
225,32,77.50
225,33,77.50
225,34,77.50
225,35,77.50
225,36,77.50
225,37,77.50
225,38,77.50
225,39,77.50
225,40,77.50
225,41,77.50
225,42,77.50
225,43,77.50
225,44,77.50
225,45,77.50
225,46,77.50
225,47,77.50
225,48,77.50
225,49,77.50
225,50,77.50
225,51,77.50
225,52,77.50
225,53,77.50
225,54,77.50
225,55,77.50
225,56,77.50
225,57,77.50
225,58,77.50
225,59,77.50
225,60,77.50
225,61,77.50
225,62,77.50
225,63,77.50
225,64,77.50
225,65,77.50
225,66,77.50
225,67,77.50
225,68,77.50
225,69,77.50
225,70,77.50
225,71,77.50
225,72,77.50
225,73,77.50
225,74,77.50
225,75,77.50
225,76,77.50
225,77,77.50
225,78,77.50
225,79,77.50
225,80,77.50
225,81,77.50
225,82,77.50
225,83,77.50
225,84,77.50
225,85,77.50
225,86,77.50
225,87,77.50
225,88,77.50
225,89,77.50
225,90,77.50
225,91,77.50
225,92,77.51
225,93,77.57
225,94,77.67
225,95,77.80
225,96,77.93
225,97,78.07
225,98,78.21
226,2,78.11
226,3,77.97
226,4,77.83
226,5,77.70
226,6,77.57
226,7,77.47
226,8,77.41
226,9,77.40
226,10,77.40
226,11,77.40
226,12,77.40
226,13,77.40
226,14,77.40
226,15,77.40
226,16,77.40
226,17,77.40
226,18,77.40
226,19,77.40
226,20,77.40
226,21,77.40
226,22,77.40
226,23,77.40
226,24,77.40
226,25,77.40
226,26,77.40
226,27,77.40
226,28,77.40
226,29,77.40
226,30,77.40
226,31,77.40
226,32,77.40
226,33,77.40
226,34,77.40
226,35,77.40
226,36,77.40
226,37,77.40
226,38,77.40
226,39,77.40
226,40,77.40
226,41,77.40
226,42,77.40
226,43,77.40
226,44,77.40
226,45,77.40
226,46,77.40
226,47,77.40
226,48,77.40
226,49,77.40
226,50,77.40
226,51,77.40
226,52,77.40
226,53,77.40
226,54,77.40
226,55,77.40
226,56,77.40
226,57,77.40
226,58,77.40
226,59,77.40
226,60,77.40
226,61,77.40
226,62,77.40
226,63,77.40
226,64,77.40
226,65,77.40
226,66,77.40
226,67,77.40
226,68,77.40
226,69,77.40
226,70,77.40
226,71,77.40
226,72,77.40
226,73,77.40
226,74,77.40
226,75,77.40
226,76,77.40
226,77,77.40
226,78,77.40
226,79,77.40
226,80,77.40
226,81,77.40
226,82,77.40
226,83,77.40
226,84,77.40
226,85,77.40
226,86,77.40
226,87,77.40
226,88,77.40
226,89,77.40
226,90,77.40
226,91,77.40
226,92,77.41
226,93,77.47
226,94,77.57
226,95,77.70
226,96,77.83
226,97,77.97
226,98,78.11
227,2,78.01
227,3,77.87
227,4,77.73
227,5,77.60
227,6,77.47
227,7,77.37
227,8,77.31
227,9,77.30
227,10,77.30
227,11,77.30
227,12,77.30
227,13,77.30
227,14,77.30
227,15,77.30
227,16,77.30
227,17,77.30
227,18,77.30
227,19,77.30
227,20,77.30
227,21,77.30
227,22,77.30
227,23,77.30
227,24,77.30
227,25,77.30
227,26,77.30
227,27,77.30
227,28,77.30
227,29,77.30
227,30,77.30
227,31,77.30
227,32,77.30
227,33,77.30
227,34,77.30
227,35,77.30
227,36,77.30
227,37,77.30
227,38,77.30
227,39,77.30
227,40,77.30
227,41,77.30
227,42,77.30
227,43,77.30
227,44,77.30
227,45,77.30
227,46,77.30
227,47,77.30
227,48,77.30
227,49,77.30
227,50,77.30
227,51,77.30
227,52,77.30
227,53,77.30
227,54,77.30
227,55,77.30
227,56,77.30
227,57,77.30
227,58,77.30
227,59,77.30
227,60,77.30
227,61,77.30
227,62,77.30
227,63,77.30
227,64,77.30
227,65,77.30
227,66,77.30
227,67,77.30
227,68,77.30
227,69,77.30
227,70,77.30
227,71,77.30
227,72,77.30
227,73,77.30
227,74,77.30
227,75,77.30
227,76,77.30
227,77,77.30
227,78,77.30
227,79,77.30
227,80,77.30
227,81,77.30
227,82,77.30
227,83,77.30
227,84,77.30
227,85,77.30
227,86,77.30
227,87,77.30
227,88,77.30
227,89,77.30
227,90,77.30
227,91,77.30
227,92,77.31
227,93,77.37
227,94,77.47
227,95,77.60
227,96,77.73
227,97,77.87
227,98,78.01
228,2,77.91
228,3,77.77
228,4,77.63
228,5,77.50
228,6,77.37
228,7,77.27
228,8,77.21
228,9,77.20
228,10,77.20
228,11,77.20
228,12,77.20
228,13,77.20
228,14,77.20
228,15,77.20
228,16,77.20
228,17,77.20
228,18,77.20
228,19,77.20
228,20,77.20
228,21,77.20
228,22,77.20
228,23,77.20
228,24,77.20
228,25,77.20
228,26,77.20
228,27,77.20
228,28,77.20
228,29,77.20
228,30,77.20
228,31,77.20
228,32,77.20
228,33,77.20
228,34,77.20
228,35,77.20
228,36,77.20
228,37,77.20
228,38,77.20
228,39,77.20
228,40,77.20
228,41,77.20
228,42,77.20
228,43,77.20
228,44,77.20
228,45,77.20
228,46,77.20
228,47,77.20
228,48,77.20
228,49,77.20
228,50,77.20
228,51,77.20
228,52,77.20
228,53,77.20
228,54,77.20
228,55,77.20
228,56,77.20
228,57,77.20
228,58,77.20
228,59,77.20
228,60,77.20
228,61,77.20
228,62,77.20
228,63,77.20
228,64,77.20
228,65,77.20
228,66,77.20
228,67,77.20
228,68,77.20
228,69,77.20
228,70,77.20
228,71,77.20
228,72,77.20
228,73,77.20
228,74,77.20
228,75,77.20
228,76,77.20
228,77,77.20
228,78,77.20
228,79,77.20
228,80,77.20
228,81,77.20
228,82,77.20
228,83,77.20
228,84,77.20
228,85,77.20
228,86,77.20
228,87,77.20
228,88,77.20
228,89,77.20
228,90,77.20
228,91,77.20
228,92,77.21
228,93,77.27
228,94,77.37
228,95,77.50
228,96,77.63
228,97,77.77
228,98,77.91
229,2,77.81
229,3,77.67
229,4,77.53
229,5,77.40
229,6,77.27
229,7,77.17
229,8,77.11
229,9,77.10
229,10,77.10
229,11,77.10
229,12,77.10
229,13,77.10
229,14,77.10
229,15,77.10
229,16,77.10
229,17,77.10
229,18,77.10
229,19,77.10
229,20,77.10
229,21,77.10
229,22,77.10
229,23,77.10
229,24,77.10
229,25,77.10
229,26,77.10
229,27,77.10
229,28,77.10
229,29,77.10
229,30,77.10
229,31,77.10
229,32,77.10
229,33,77.10
229,34,77.10
229,35,77.10
229,36,77.10
229,37,77.10
229,38,77.10
229,39,77.10
229,40,77.10
229,41,77.10
229,42,77.10
229,43,77.10
229,44,77.10
229,45,77.10
229,46,77.10
229,47,77.10
229,48,77.10
229,49,77.10
229,50,77.10
229,51,77.10
229,52,77.10
229,53,77.10
229,54,77.10
229,55,77.10
229,56,77.10
229,57,77.10
229,58,77.10
229,59,77.10
229,60,77.10
229,61,77.10
229,62,77.10
229,63,77.10
229,64,77.10
229,65,77.10
229,66,77.10
229,67,77.10
229,68,77.10
229,69,77.10
229,70,77.10
229,71,77.10
229,72,77.10
229,73,77.10
229,74,77.10
229,75,77.10
229,76,77.10
229,77,77.10
229,78,77.10
229,79,77.10
229,80,77.10
229,81,77.10
229,82,77.10
229,83,77.10
229,84,77.10
229,85,77.10
229,86,77.10
229,87,77.10
229,88,77.10
229,89,77.10
229,90,77.10
229,91,77.10
229,92,77.11
229,93,77.17
229,94,77.27
229,95,77.40
229,96,77.53
229,97,77.67
229,98,77.81
230,2,77.71
230,3,77.57
230,4,77.43
230,5,77.30
230,6,77.17
230,7,77.07
230,8,77.01
230,9,77.00
230,10,77.00
230,11,77.00
230,12,77.00
230,13,77.00
230,14,77.00
230,15,77.00
230,16,77.00
230,17,77.00
230,18,77.00
230,19,77.00
230,20,77.00
230,21,77.00
230,22,77.00
230,23,77.00
230,24,77.00
230,25,77.00
230,26,77.00
230,27,77.00
230,28,77.00
230,29,77.00
230,30,77.00
230,31,77.00
230,32,77.00
230,33,77.00
230,34,77.00
230,35,77.00
230,36,77.00
230,37,77.00
230,38,77.00
230,39,77.00
230,40,77.00
230,41,77.00
230,42,77.00
230,43,77.00
230,44,77.00
230,45,77.00
230,46,77.00
230,47,77.00
230,48,77.00
230,49,77.00
230,50,77.00
230,51,77.00
230,52,77.00
230,53,77.00
230,54,77.00
230,55,77.00
230,56,77.00
230,57,77.00
230,58,77.00
230,59,77.00
230,60,77.00
230,61,77.00
230,62,77.00
230,63,77.00
230,64,77.00
230,65,77.00
230,66,77.00
230,67,77.00
230,68,77.00
230,69,77.00
230,70,77.00
230,71,77.00
230,72,77.00
230,73,77.00
230,74,77.00
230,75,77.00
230,76,77.00
230,77,77.00
230,78,77.00
230,79,77.00
230,80,77.00
230,81,77.00
230,82,77.00
230,83,77.00
230,84,77.00
230,85,77.00
230,86,77.00
230,87,77.00
230,88,77.00
230,89,77.00
230,90,77.00
230,91,77.00
230,92,77.01
230,93,77.07
230,94,77.17
230,95,77.30
230,96,77.43
230,97,77.57
230,98,77.71
231,2,77.61
231,3,77.47
231,4,77.33
231,5,77.20
231,6,77.07
231,7,76.97
231,8,76.91
231,9,76.90
231,10,76.90
231,11,76.90
231,12,76.90
231,13,76.90
231,14,76.90
231,15,76.90
231,16,76.90
231,17,76.90
231,18,76.90
231,19,76.90
231,20,76.90
231,21,76.90
231,22,76.90
231,23,76.90
231,24,76.90
231,25,76.90
231,26,76.90
231,27,76.90
231,28,76.90
231,29,76.90
231,30,76.90
231,31,76.90
231,32,76.90
231,33,76.90
231,34,76.90
231,35,76.90
231,36,76.90
231,37,76.90
231,38,76.90
231,39,76.90
231,40,76.90
231,41,76.90
231,42,76.90
231,43,76.90
231,44,76.90
231,45,76.90
231,46,76.90
231,47,76.90
231,48,76.90
231,49,76.90
231,50,76.90
231,51,76.90
231,52,76.90
231,53,76.90
231,54,76.90
231,55,76.90
231,56,76.90
231,57,76.90
231,58,76.90
231,59,76.90
231,60,76.90
231,61,76.90
231,62,76.90
231,63,76.90
231,64,76.90
231,65,76.90
231,66,76.90
231,67,76.90
231,68,76.90
231,69,76.90
231,70,76.90
231,71,76.90
231,72,76.90
231,73,76.90
231,74,76.90
231,75,76.90
231,76,76.90
231,77,76.90
231,78,76.90
231,79,76.90
231,80,76.90
231,81,76.90
231,82,76.90
231,83,76.90
231,84,76.90
231,85,76.90
231,86,76.90
231,87,76.90
231,88,76.90
231,89,76.90
231,90,76.90
231,91,76.90
231,92,76.91
231,93,76.97
231,94,77.07
231,95,77.20
231,96,77.33
231,97,77.47
231,98,77.61
232,2,77.51
232,3,77.37
232,4,77.23
232,5,77.10
232,6,76.97
232,7,76.87
232,8,76.81
232,9,76.80
232,10,76.80
232,11,76.80
232,12,76.80
232,13,76.80
232,14,76.80
232,15,76.80
232,16,76.80
232,17,76.80
232,18,76.80
232,19,76.80
232,20,76.80
232,21,76.80
232,22,76.80
232,23,76.80
232,24,76.80
232,25,76.80
232,26,76.80
232,27,76.80
232,28,76.80
232,29,76.80
232,30,76.80
232,31,76.80
232,32,76.80
232,33,76.80
232,34,76.80
232,35,76.80
232,36,76.80
232,37,76.80
232,38,76.80
232,39,76.80
232,40,76.80
232,41,76.80
232,42,76.80
232,43,76.80
232,44,76.80
232,45,76.80
232,46,76.80
232,47,76.80
232,48,76.80
232,49,76.80
232,50,76.80
232,51,76.80
232,52,76.80
232,53,76.80
232,54,76.80
232,55,76.80
232,56,76.80
232,57,76.80
232,58,76.80
232,59,76.80
232,60,76.80
232,61,76.80
232,62,76.80
232,63,76.80
232,64,76.80
232,65,76.80
232,66,76.80
232,67,76.80
232,68,76.80
232,69,76.80
232,70,76.80
232,71,76.80
232,72,76.80
232,73,76.80
232,74,76.80
232,75,76.80
232,76,76.80
232,77,76.80
232,78,76.80
232,79,76.80
232,80,76.80
232,81,76.80
232,82,76.80
232,83,76.80
232,84,76.80
232,85,76.80
232,86,76.80
232,87,76.80
232,88,76.80
232,89,76.80
232,90,76.80
232,91,76.80
232,92,76.81
232,93,76.87
232,94,76.97
232,95,77.10
232,96,77.23
232,97,77.37
232,98,77.51
233,2,77.41
233,3,77.27
233,4,77.13
233,5,77.00
233,6,76.87
233,7,76.77
233,8,76.71
233,9,76.70
233,10,76.70
233,11,76.70
233,12,76.70
233,13,76.70
233,14,76.70
233,15,76.70
233,16,76.70
233,17,76.70
233,18,76.70
233,19,76.70
233,20,76.70
233,21,76.70
233,22,76.70
233,23,76.70
233,24,76.70
233,25,76.70
233,26,76.70
233,27,76.70
233,28,76.70
233,29,76.70
233,30,76.70
233,31,76.70
233,32,76.70
233,33,76.70
233,34,76.70
233,35,76.70
233,36,76.70
233,37,76.70
233,38,76.70
233,39,76.70
233,40,76.70
233,41,76.70
233,42,76.70
233,43,76.70
233,44,76.70
233,45,76.70
233,46,76.70
233,47,76.70
233,48,76.70
233,49,76.70
233,50,76.70
233,51,76.70
233,52,76.70
233,53,76.70
233,54,76.70
233,55,76.70
233,56,76.70
233,57,76.70
233,58,76.70
233,59,76.70
233,60,76.70
233,61,76.70
233,62,76.70
233,63,76.70
233,64,76.70
233,65,76.70
233,66,76.70
233,67,76.70
233,68,76.70
233,69,76.70
233,70,76.70
233,71,76.70
233,72,76.70
233,73,76.70
233,74,76.70
233,75,76.70
233,76,76.70
233,77,76.70
233,78,76.70
233,79,76.70
233,80,76.70
233,81,76.70
233,82,76.70
233,83,76.70
233,84,76.70
233,85,76.70
233,86,76.70
233,87,76.70
233,88,76.70
233,89,76.70
233,90,76.70
233,91,76.70
233,92,76.71
233,93,76.77
233,94,76.87
233,95,77.00
233,96,77.13
233,97,77.27
233,98,77.41
234,2,77.31
234,3,77.17
234,4,77.03
234,5,76.90
234,6,76.77
234,7,76.67
234,8,76.61
234,9,76.60
234,10,76.60
234,11,76.60
234,12,76.60
234,13,76.60
234,14,76.60
234,15,76.60
234,16,76.60
234,17,76.60
234,18,76.60
234,19,76.60
234,20,76.60
234,21,76.60
234,22,76.60
234,23,76.60
234,24,76.60
234,25,76.60
234,26,76.60
234,27,76.60
234,28,76.60
234,29,76.60
234,30,76.60
234,31,76.60
234,32,76.60
234,33,76.60
234,34,76.60
234,35,76.60
234,36,76.60
234,37,76.60
234,38,76.60
234,39,76.60
234,40,76.60
234,41,76.60
234,42,76.60
234,43,76.60
234,44,76.60
234,45,76.60
234,46,76.60
234,47,76.60
234,48,76.60
234,49,76.60
234,50,76.60
234,51,76.60
234,52,76.60
234,53,76.60
234,54,76.60
234,55,76.60
234,56,76.60
234,57,76.60
234,58,76.60
234,59,76.60
234,60,76.60
234,61,76.60
234,62,76.60
234,63,76.60
234,64,76.60
234,65,76.60
234,66,76.60
234,67,76.60
234,68,76.60
234,69,76.60
234,70,76.60
234,71,76.60
234,72,76.60
234,73,76.60
234,74,76.60
234,75,76.60
234,76,76.60
234,77,76.60
234,78,76.60
234,79,76.60
234,80,76.60
234,81,76.60
234,82,76.60
234,83,76.60
234,84,76.60
234,85,76.60
234,86,76.60
234,87,76.60
234,88,76.60
234,89,76.60
234,90,76.60
234,91,76.60
234,92,76.61
234,93,76.67
234,94,76.77
234,95,76.90
234,96,77.03
234,97,77.17
234,98,77.31
235,2,77.21
235,3,77.07
235,4,76.93
235,5,76.80
235,6,76.67
235,7,76.57
235,8,76.51
235,9,76.50
235,10,76.50
235,11,76.50
235,12,76.50
235,13,76.50
235,14,76.50
235,15,76.50
235,16,76.50
235,17,76.50
235,18,76.50
235,19,76.50
235,20,76.50
235,21,76.50
235,22,76.50
235,23,76.50
235,24,76.50
235,25,76.50
235,26,76.50
235,27,76.50
235,28,76.50
235,29,76.50
235,30,76.50
235,31,76.50
235,32,76.50
235,33,76.50
235,34,76.50
235,35,76.50
235,36,76.50
235,37,76.50
235,38,76.50
235,39,76.50
235,40,76.50
235,41,76.50
235,42,76.50
235,43,76.50
235,44,76.50
235,45,76.50
235,46,76.50
235,47,76.50
235,48,76.50
235,49,76.50
235,50,76.50
235,51,76.50
235,52,76.50
235,53,76.50
235,54,76.50
235,55,76.50
235,56,76.50
235,57,76.50
235,58,76.50
235,59,76.50
235,60,76.50
235,61,76.50
235,62,76.50
235,63,76.50
235,64,76.50
235,65,76.50
235,66,76.50
235,67,76.50
235,68,76.50
235,69,76.50
235,70,76.50
235,71,76.50
235,72,76.50
235,73,76.50
235,74,76.50
235,75,76.50
235,76,76.50
235,77,76.50
235,78,76.50
235,79,76.50
235,80,76.50
235,81,76.50
235,82,76.50
235,83,76.50
235,84,76.50
235,85,76.50
235,86,76.50
235,87,76.50
235,88,76.50
235,89,76.50
235,90,76.50
235,91,76.50
235,92,76.51
235,93,76.57
235,94,76.67
235,95,76.80
235,96,76.93
235,97,77.07
235,98,77.21
236,2,77.11
236,3,76.97
236,4,76.83
236,5,76.70
236,6,76.57
236,7,76.47
236,8,76.41
236,9,76.40
236,10,76.40
236,11,76.40
236,12,76.40
236,13,76.40
236,14,76.40
236,15,76.40
236,16,76.40
236,17,76.40
236,18,76.40
236,19,76.40
236,20,76.40
236,21,76.40
236,22,76.40
236,23,76.40
236,24,76.40
236,25,76.40
236,26,76.40
236,27,76.40
236,28,76.40
236,29,76.40
236,30,76.40
236,31,76.40
236,32,76.40
236,33,76.40
236,34,76.40
236,35,76.40
236,36,76.40
236,37,76.40
236,38,76.40
236,39,76.40
236,40,76.40
236,41,76.40
236,42,76.40
236,43,76.40
236,44,76.40
236,45,76.40
236,46,76.40
236,47,76.40
236,48,76.40
236,49,76.40
236,50,76.40
236,51,76.40
236,52,76.40
236,53,76.40
236,54,76.40
236,55,76.40
236,56,76.40
236,57,76.40
236,58,76.40
236,59,76.40
236,60,76.40
236,61,76.40
236,62,76.40
236,63,76.40
236,64,76.40
236,65,76.40
236,66,76.40
236,67,76.40
236,68,76.40
236,69,76.40
236,70,76.40
236,71,76.40
236,72,76.40
236,73,76.40
236,74,76.40
236,75,76.40
236,76,76.40
236,77,76.40
236,78,76.40
236,79,76.40
236,80,76.40
236,81,76.40
236,82,76.40
236,83,76.40
236,84,76.40
236,85,76.40
236,86,76.40
236,87,76.40
236,88,76.40
236,89,76.40
236,90,76.40
236,91,76.40
236,92,76.41
236,93,76.47
236,94,76.57
236,95,76.70
236,96,76.83
236,97,76.97
236,98,77.11
237,2,77.01
237,3,76.87
237,4,76.73
237,5,76.60
237,6,76.47
237,7,76.37
237,8,76.31
237,9,76.30
237,10,76.30
237,11,76.30
237,12,76.30
237,13,76.30
237,14,76.30
237,15,76.30
237,16,76.30
237,17,76.30
237,18,76.30
237,19,76.30
237,20,76.30
237,21,76.30
237,22,76.30
237,23,76.30
237,24,76.30
237,25,76.30
237,26,76.30
237,27,76.30
237,28,76.30
237,29,76.30
237,30,76.30
237,31,76.30
237,32,76.30
237,33,76.30
237,34,76.30
237,35,76.30
237,36,76.30
237,37,76.30
237,38,76.30
237,39,76.30
237,40,76.30
237,41,76.30
237,42,76.30
237,43,76.30
237,44,76.30
237,45,76.30
237,46,76.30
237,47,76.30
237,48,76.30
237,49,76.30
237,50,76.30
237,51,76.30
237,52,76.30
237,53,76.30
237,54,76.30
237,55,76.30
237,56,76.30
237,57,76.30
237,58,76.30
237,59,76.30
237,60,76.30
237,61,76.30
237,62,76.30
237,63,76.30
237,64,76.30
237,65,76.30
237,66,76.30
237,67,76.30
237,68,76.30
237,69,76.30
237,70,76.30
237,71,76.30
237,72,76.30
237,73,76.30
237,74,76.30
237,75,76.30
237,76,76.30
237,77,76.30
237,78,76.30
237,79,76.30
237,80,76.30
237,81,76.30
237,82,76.30
237,83,76.30
237,84,76.30
237,85,76.30
237,86,76.30
237,87,76.30
237,88,76.30
237,89,76.30
237,90,76.30
237,91,76.30
237,92,76.31
237,93,76.37
237,94,76.47
237,95,76.60
237,96,76.73
237,97,76.87
237,98,77.01
238,2,76.91
238,3,76.77
238,4,76.63
238,5,76.50
238,6,76.37
238,7,76.27
238,8,76.21
238,9,76.20
238,10,76.20
238,11,76.20
238,12,76.20
238,13,76.20
238,14,76.20
238,15,76.20
238,16,76.20
238,17,76.20
238,18,76.20
238,19,76.20
238,20,76.20
238,21,76.20
238,22,76.20
238,23,76.20
238,24,76.20
238,25,76.20
238,26,76.20
238,27,76.20
238,28,76.20
238,29,76.20
238,30,76.20
238,31,76.20
238,32,76.20
238,33,76.20
238,34,76.20
238,35,76.20
238,36,76.20
238,37,76.20
238,38,76.20
238,39,76.20
238,40,76.20
238,41,76.20
238,42,76.20
238,43,76.20
238,44,76.20
238,45,76.20
238,46,76.20
238,47,76.20
238,48,76.20
238,49,76.20
238,50,76.20
238,51,76.20
238,52,76.20
238,53,76.20
238,54,76.20
238,55,76.20
238,56,76.20
238,57,76.20
238,58,76.20
238,59,76.20
238,60,76.20
238,61,76.20
238,62,76.20
238,63,76.20
238,64,76.20
238,65,76.20
238,66,76.20
238,67,76.20
238,68,76.20
238,69,76.20
238,70,76.20
